SC.UTCGregorian            SC.EarthFixed.X           SC.EarthFixed.Y           SC.EarthFixed.Z           SC.EarthFixed.VX          SC.EarthFixed.VY          SC.EarthFixed.VZ          
12 Jul 2026 04:58:08.338   -4793.662473902122        3395.379374057092         -3409.120755175569        -5.122652986794006        -2.582068252119205        4.613176219578271         
12 Jul 2026 04:59:08.338   -5090.560804548799        3234.149574708523         -3124.718091960513        -4.770498543364015        -2.790732166143221        4.863287268856809         
12 Jul 2026 05:00:08.338   -5365.722683942376        3060.682313839136         -2825.972573818877        -4.398366388832493        -2.989857032583491        5.091087435495704         
12 Jul 2026 05:00:57.028   -5572.245911062954        2911.325802699448         -2573.938216899571        -4.082802722279609        -3.143923011595169        5.258822018040862         
12 Jul 2026 05:01:57.028   -5805.169975104701        2717.23523127757          -2252.74258484662         -3.678643985309129        -3.323893862663836        5.443601707114171         
12 Jul 2026 05:02:57.028   -6013.378274225229        2512.689533774361         -1921.205901109867        -3.259241808859057        -3.492316215307457        5.603391107726888         
12 Jul 2026 05:03:57.028   -6196.010466535488        2298.401215890862         -1580.850282303448        -2.826415367824683        -3.648543375325692        5.737453292876731         
12 Jul 2026 05:04:57.028   -6352.317138896249        2075.120388025634         -1233.238474396159        -2.382041659147253        -3.791968993650722        5.845171473446262         
12 Jul 2026 05:05:57.028   -6481.66301171759         1843.632263606927         -879.9665447108856        -1.928046635674701        -3.922029766239732        5.926052195711224         
12 Jul 2026 05:06:57.028   -6583.529602465619        1604.754500144674         -522.6564052746147        -1.46639603154004         -4.038207922774314        5.979727760519038         
12 Jul 2026 05:07:57.028   -6657.517332696652        1359.334398308515         -162.9482146597559        -0.9990860124079369       -4.140033463917304        6.005957856915957         
12 Jul 2026 05:08:57.028   -6703.347071700341        1108.245976142962         197.5072953990398         -0.528133775645666        -4.227086130983979        6.004630444642499         
12 Jul 2026 05:09:57.028   -6720.861117426444        852.3869316214483         557.0565253234975         -0.05556819281719885      -4.298997116353101        5.975761947766909         
12 Jul 2026 05:10:57.028   -6710.023618580289        592.6755097684585         914.0507056942216         0.4165794525686621        -4.355450538272624        5.919496827840848         
12 Jul 2026 05:11:57.028   -6670.920444071775        330.0472891671912         1266.8535523997           0.886284618302102         -4.396184709297659        5.836106588626883         
12 Jul 2026 05:12:57.028   -6603.758506498575        65.45189567029294         1613.848845614945         1.351538560888774         -4.420993219827747        5.725988232741145         
12 Jul 2026 05:13:57.028   -6508.86454463248         -200.1503412370733        1953.447899456256         1.810357304442924         -4.429725842435352        5.589662156017437         
12 Jul 2026 05:14:57.028   -6386.683370733308        -465.7917822353327        2284.096887509901         2.260790510305878         -4.422289244925136        5.427769441627414         
12 Jul 2026 05:15:47.294   -6263.723568105646        -687.6590752900975        2553.110231925361         2.630300671036235         -4.403584127910245        5.273009321839578         
12 Jul 2026 05:16:47.294   -6092.939161307997        -950.8388490546732        2863.4043708802           3.060384827611017         -4.366380604631463        5.066191489576743         
12 Jul 2026 05:17:47.294   -5896.750664047409        -1211.302291426465        3160.590690502748         3.476807532739482         -4.313056213894704        4.836251389126724         
12 Jul 2026 05:18:47.294   -5676.030394822461        -1468.085688299148        3443.313370611729         3.877825929944893         -4.243738437601394        4.584256479395984         
12 Jul 2026 05:19:47.294   -5431.753098790793        -1720.234687556619        3710.283627801388         4.261769809991036         -4.158611766365496        4.311372881431154         
12 Jul 2026 05:20:47.294   -5164.991386682           -1966.807701204564        3960.285455343219         4.627048249941661         -4.057917043094426        4.018859328705744         
12 Jul 2026 05:21:47.294   -4876.910793380356        -2206.879261695982        4192.180991219669         4.972155668519463         -3.941950640597406        3.708060838859773         
12 Jul 2026 05:22:47.294   -4568.764489108302        -2439.543326607663        4404.915500472681         5.295677339759846         -3.811063505626404        3.380402198330589         
12 Jul 2026 05:23:47.294   -4241.887675233927        -2663.916520855249        4597.521962515511         5.596294425293402         -3.665660094937473        3.037381315917097         
12 Jul 2026 05:24:47.294   -3897.691690416365        -2879.14131314497         4769.125256267709         5.872788592114218         -3.506197207298458        2.680562463504254         
12 Jul 2026 05:25:47.294   -3537.65785084857         -3084.389118981382        4918.945936116673         6.124046260980696         -3.333182704831663        2.311569392619809         
12 Jul 2026 05:26:47.294   -3163.331046877866        -3278.863322407736        5046.303590516096         6.3490625008424           -3.147174109985512        1.932078301243885         
12 Jul 2026 05:27:47.294   -2776.313115819063        -3461.802210677247        5150.619773498573         6.546944556480295         -2.948777060241578        1.543810628029344         
12 Jul 2026 05:28:47.294   -2378.256016125666        -3632.481810635936        5231.420498443514         6.7169149700235           -2.738643618359446        1.148525667304593         
12 Jul 2026 05:29:47.294   -1970.854826801862        -3790.218620212961        5288.338283713012         6.858314253867507         -2.517470440603461        0.7480130209508684        
12 Jul 2026 05:30:46.410   -1562.002602432412        -3932.349660633279        5320.806901390923         6.969161984994669         -2.289478617105327        0.3500527636121845        
12 Jul 2026 05:31:41.656   -1174.718631519834        -4052.75403283667         5329.835575423286         7.046853547351381         -2.068029685773247        -0.02331143158750905      
12 Jul 2026 05:32:36.266   -788.3611337183748        -4159.543218582894        5318.48354321279          7.098818729885587         -1.841814683245694        -0.392315357518696        
12 Jul 2026 05:33:36.266   -361.4279116724316        -4262.404941169386        5282.820014891134         7.1272840016151           -1.58564741335776         -0.7960258403220468       
12 Jul 2026 05:34:36.266   66.31205051671344         -4349.678391357093        5223.031858561717         7.125708845641024         -1.322355455672318        -1.196166048549724        
12 Jul 2026 05:35:36.266   493.0573472434004         -4420.963376184393        5139.387767159747         7.094147917967954         -1.052853590050573        -1.590923160491186        
12 Jul 2026 05:36:36.266   917.0135666507384         -4475.915496109914        5032.264576371152         7.032779620436405         -0.7780864129235858       -1.978506499253492        
12 Jul 2026 05:37:36.266   1336.400698599868         -4514.247859770647        4902.145709590055         6.941905462500102         -0.4990258397287941       -2.357155071618511        
12 Jul 2026 05:38:36.266   1749.460493324983         -4535.732644207288        4749.619171527035         6.821949103240934         -0.2166684392722691       -2.725145076313439        
12 Jul 2026 05:39:36.266   2154.463753396037         -4540.202488840151        4575.375092015162         6.673455046090408         0.06796744454621451       -3.080797389400459        
12 Jul 2026 05:40:36.266   2549.717535805587         -4527.551709510489        4380.202821504039         6.497086938810217         0.3538448110020341        -3.422485020035077        
12 Jul 2026 05:41:36.266   2933.572237869928         -4497.737318357382        4164.987580672304         6.293625422403387         0.6399113711416808        -3.748640511736672        
12 Jul 2026 05:42:36.266   3304.4285400861           -4450.779833760319        3930.70666862183          6.063965474451904         0.9251031615194428        -4.057763246688501        
12 Jul 2026 05:43:36.266   3660.744173311909         -4386.763866624161        3678.425237095668         5.809113204551714         1.208348375660373         -4.348426597230739        
12 Jul 2026 05:44:36.266   4001.040475602106         -4305.838471986007        3409.291641745605         5.530182079600102         1.488571373447029         -4.619284862178738        
12 Jul 2026 05:45:25.158   4265.511192876579         -4227.537839784328        3178.371399297392         5.285926724531334         1.713934555367485         -4.824477514533514        
12 Jul 2026 05:46:25.158   4573.188727990396         -4116.514411983779        2881.836871928112         4.96647120598202          1.985928950832742         -5.056243569365567        
12 Jul 2026 05:47:25.158   4861.079521090424         -3989.347062849171        2572.084295582461         4.626607920107773         2.251888852300579         -5.264907145223403        
12 Jul 2026 05:48:25.158   5128.003035711828         -3846.429479317004        2250.529719417039         4.267815334177977         2.510762789276426         -5.449489410350023        
12 Jul 2026 05:49:25.158   5372.869925134542         -3688.217954358649        1918.644659074079         3.891653541697335         2.761516083485198         -5.609121140723142        
12 Jul 2026 05:50:25.158   5594.68672959326          -3515.230247800223        1577.949376073985         3.49975753179856          3.003135269209684         -5.743047444756598        
12 Jul 2026 05:51:25.158   5792.56015749522          -3328.044179793357        1230.005888531528         3.093830024037628         3.234632545924617         -5.850631987586647        
12 Jul 2026 05:52:25.158   5965.700923799687         -3127.295956440102        876.4107445740701         2.675633875477546         3.455050247772378         -5.931360667944738        
12 Jul 2026 05:53:25.158   6113.427119517435         -2913.678228778646        518.7875929824149         2.246984072654657         3.663465299998066         -5.984844690325836        
12 Jul 2026 05:54:25.158   6235.167089983128         -2687.937883832828        158.7795892023772         1.80973933411182          3.858993618306279         -6.010822970095577        
12 Jul 2026 05:55:25.158   6330.461797795715         -2450.873576945167        -201.9583214573485        1.365793377016685         4.040794390987035         -6.009163813418375        
12 Jul 2026 05:56:25.158   6398.966654199602         -2203.333010840703        -561.767198537962         0.9170659226831266        4.208074183188516         -5.979865828966242        
12 Jul 2026 05:57:25.158   6440.452805290129         -1946.20997519158         -918.9919322544334        0.4654935384918713        4.36009080662391          -5.92305805237786         
12 Jul 2026 05:58:25.158   6454.807866017802         -1680.441163414221        -1271.989053321546        0.01302042203401359       4.496156914100407         -5.838999292273523        
12 Jul 2026 05:59:25.158   6442.036102447118         -1407.002781298745        -1619.134480978355        -0.4384107760309419       4.615643298593183         -5.728076731443641        
12 Jul 2026 06:00:21.884   6405.121286245059         -1142.342467052195        -1940.516802256243        -0.8625104031358065       4.712849590872601         -5.598962468783449        
12 Jul 2026 06:01:12.946   6351.409127664409         -899.7530733931017        -2223.015432093297        -1.240644608849708        4.786884818309078         -5.463040138432452        
12 Jul 2026 06:02:12.946   6263.783955664884         -610.3396071764148        -2545.433516727488        -1.678973632068429        4.857195615506844         -5.280110139590373        
12 Jul 2026 06:03:12.946   6150.097240997839         -317.2574444839142        -2856.143175418604        -2.109056744226117        4.909116552548978         -5.072910504906418        
12 Jul 2026 06:04:12.946   6010.89835391129          -21.61973967847479        -3153.716566304407        -2.529081306475773        4.942333997752496         -4.84240418012887         
12 Jul 2026 06:05:12.946   5846.843925243252         275.44367435104           -3436.786886090698        -2.937285914727866        4.956605889523494         -4.589661974497124        
12 Jul 2026 06:06:12.946   5658.694539720284         572.7906212660956         -3704.054681006076        -3.331968097123502        4.951763027361251         -4.315857110864822        
12 Jul 2026 06:07:12.946   5447.310978498556         869.27098339009           -3954.293815272358        -3.711491626104031        4.927710015182537         -4.022259266195609        
12 Jul 2026 06:08:12.946   5213.650036527538         1163.731148746445         -4186.357067967773        -4.074293370835651        4.884425856336708         -3.710228154802069        
12 Jul 2026 06:09:12.946   4958.759943998463         1455.018484950895         -4399.181332950226        -4.418889631611135        4.821964218485797         -3.381206727170095        
12 Jul 2026 06:10:12.946   4683.775424092025         1741.985819924912         -4591.792401246779        -4.743881922950801        4.740453405900131         -3.036714067219759        
12 Jul 2026 06:11:12.946   4389.912420657821         2023.495912174825         -4763.309310218935        -5.047962207254692        4.640096084510525         -2.678338066072913        
12 Jul 2026 06:12:12.946   4078.462526980562         2298.425899740039         -4912.948248009454        -5.329917615134526        4.52116879453598          -2.307727932364827        
12 Jul 2026 06:13:12.946   3750.787146192469         2565.671712529623         -5040.026004655382        -5.588634698032108        4.384021272908194         -1.926586574722366        
12 Jul 2026 06:14:10.779   3420.919995477118         2814.982638498829         -5140.617977687147        -5.815068606591005        4.234975441823125         -1.550876664781829        
12 Jul 2026 06:15:04.098   3105.763904637847         3036.802357745619         -5213.94046329572         -6.003165594495627        4.083293009988818         -1.198645835612125        
12 Jul 2026 06:16:04.098   2739.825669576482         3276.285746106003         -5273.838414600639        -6.190408052202703        3.896731523104979         -0.7971970615036045       
12 Jul 2026 06:17:04.098   2363.445696439972         3504.085942673917         -5309.531876835437        -6.351116631578798        3.693962491754411         -0.3921371397552175       
12 Jul 2026 06:18:04.098   1978.234110735357         3719.250814083264         -5320.859679737884        -6.484707445401938        3.475674186197118         0.01468211117632378       
12 Jul 2026 06:19:04.098   1585.832597945675         3920.871474345586         -5307.772016726492        -6.590712641851447        3.242619551891894         0.4214017397471462        
12 Jul 2026 06:20:04.098   1187.907398966042         4108.086098113581         -5270.330629539327        -6.668781734142514        2.9956139314171           0.8261637698253822        
12 Jul 2026 06:21:04.098   786.1422401028454         4280.083591198878         -5208.708507052346        -6.718682486075381        2.735532599973724         1.227119284454647         
12 Jul 2026 06:22:04.098   382.2312212139769         4436.107108347679         -5123.18909991406         -6.740301380614074        2.463308120771384         1.622436482265817         
12 Jul 2026 06:23:04.098   -22.12831078145656        4575.457406336793         -5014.165052446686        -6.733643687285344        2.179927510186973         2.010308713401227         
12 Jul 2026 06:24:04.098   -425.2428814020936        4697.49602056841          -4882.136452929059        -6.698833127768403        1.886429173028178         2.388962496423325         
12 Jul 2026 06:25:04.098   -825.4299754114822        4801.648249707468         -4727.708603862269        -6.636111113106375        1.583899566614075         2.756665496202616         
12 Jul 2026 06:26:04.098   -1221.025063054031        4887.40593131983          -4551.589315920385        -6.545835512661833        1.273469564488838         3.111734412188924         
12 Jul 2026 06:27:04.098   -1610.388538435232        4954.329990076479         -4354.585733185014        -6.42847892084295         0.9563105146267978        3.45254269958033          
12 Jul 2026 06:27:53.616   -1925.894730143704        4995.11365338617          -4176.906033661868        -6.311638487288577        0.6903464404947769        3.721960059550034         
12 Jul 2026 06:28:53.616   -2299.764799443678        5026.764658892198         -3944.175487481687        -6.146437525283798        0.3640414074670149        4.032760369064825         
12 Jul 2026 06:29:53.616   -2662.964216004403        5038.733837146445         -3693.344566104992        -5.956089312976853        0.03449799748921961       4.325074841540218         
12 Jul 2026 06:30:53.616   -3014.010236267541        5030.865349149203         -3425.563157570527        -5.741480541018456        -0.2969981730410126       4.597559979728574         
12 Jul 2026 06:31:53.616   -3351.476334400514        5003.08107413004          -3142.05910171812         -5.503597772071549        -0.6291429141210977       4.848961888105223         
12 Jul 2026 06:32:53.616   -3673.998072192308        4955.381577596789         -2844.132636536872        -5.243523331236409        -0.9606183788803452       5.078122149769007         
12 Jul 2026 06:33:53.616   -3980.278713641546        4887.846778770861         -2533.150499073006        -4.962430861851622        -1.290098157753707        5.283983467237535         
12 Jul 2026 06:34:53.616   -4269.094561161612        4800.636305632955         -2210.539695047973        -4.661580476673612        -1.61625260102568         5.465595058380411         
12 Jul 2026 06:35:53.616   -4539.299985434618        4693.989523892129         -1877.780953615544        -4.342313418460926        -1.937754397700695        5.622117739671253         
12 Jul 2026 06:36:53.616   -4789.832120004042        4568.225222294213         -1536.401889404863        -4.006046159752742        -2.253284399313358        5.752828576905801         
12 Jul 2026 06:37:53.616   -5019.715182695209        4423.740944163309         -1187.969902134082        -3.654263920428219        -2.561537622459635        5.857124957492983         
12 Jul 2026 06:38:53.616   -5228.064392536195        4261.011954827301         -834.084852726756         -3.28851364194021         -2.861229331881027        5.934527948034507         
12 Jul 2026 06:39:53.616   -5414.089451100641        4080.589844507308         -476.3715619132464        -2.910396515289813        -3.151101086618074        5.984684842946703         
12 Jul 2026 06:40:53.616   -5577.097564515494        3883.100773344897         -116.4721811966017        -2.521560194425672        -3.429926642724302        6.007370869846885         
12 Jul 2026 06:41:50.451   -5709.741904315482        3680.919527877143         224.9647021920909         -2.144873505164853        -3.682781267398065        6.003436149975418         
12 Jul 2026 06:42:42.117   -5811.583744096886        3484.931577838295         534.5776478784895         -1.796643983513672        -3.902289771309299        5.978414666123508         
12 Jul 2026 06:43:42.117   -5907.112681673916        3243.472395866167         891.7822572878282         -1.386814153457917        -4.143881799558825        5.923855029591135         
12 Jul 2026 06:44:42.117   -5977.918221414866        2987.972277691003         1244.897182875476         -0.9728235000561576       -4.370149970211972        5.842146474051614         
12 Jul 2026 06:45:42.117   -6023.803469702986        2719.380852243724         1592.304570774766         -0.556431201143527        -4.580097590581541        5.73367917790075          
12 Jul 2026 06:46:42.117   -6044.677122113214        2438.705725158723         1932.413698159267         -0.1393964040505548       -4.772789525200669        5.598966907236905         
12 Jul 2026 06:47:42.117   -6040.553224602599        2147.008659145886         2263.668306258644         0.2765296681174653        -4.94735633907634         5.438644173747301         
12 Jul 2026 06:48:42.117   -6011.550463938411        1845.401515039479         2584.553744678913         0.6896115017595195        -5.102998125786661        5.253462786468476         
12 Jul 2026 06:49:42.117   -5957.890995526742        1535.04197469086          2893.603890781902         1.098136899532554         -5.238987988093356        5.044287805338621         
12 Jul 2026 06:50:42.117   -5879.898822591036        1217.12906480278          3189.407809103244         1.500424332102556         -5.354675148318238        4.812092930063253         
12 Jul 2026 06:51:42.117   -5777.997743650562        892.8985054755983         3470.616118559212         1.894829962298169         -5.449487681866816        4.557955382135972         
12 Jul 2026 06:52:42.117   -5652.708889485178        563.6179071583855         3735.947039171772         2.279754289049301         -5.522934884620409        4.283050352792706         
12 Jul 2026 06:53:42.117   -5504.64787386224         230.5818340325449         3984.192094534897         2.653648389418684         -5.574609295039043        3.988645091754734         
12 Jul 2026 06:54:42.117   -5334.521581639403        -104.8932422639728        4214.221450504454         3.015019754907101         -5.604188397740181        3.676092702322942         
12 Jul 2026 06:55:32.292   -5175.885098166493        -386.3417417783284        4391.837139656166         3.306563671297675         -5.611785522782041        3.401823125579448         
12 Jul 2026 06:56:32.292   -4967.37147737225         -722.8150975732993        4585.757228937117         3.641263073736102         -5.600240461045387        3.05973127725192          
12 Jul 2026 06:57:32.292   -4739.261635143893        -1057.919800866045        4758.726855639398         3.959559866385353         -5.566158686291845        2.703739724608553         
12 Jul 2026 06:58:32.292   -4492.576974839648        -1390.303622122988        4909.960380983396         4.26022541235458          -5.509554136990528        2.335469328685436         
12 Jul 2026 06:59:32.292   -4228.41025138163         -1718.617840828106        5038.771039798413         4.542110630107121         -5.430529885030916        1.956593806833846         
12 Jul 2026 07:00:32.292   -3947.920681496021        -2041.522596419359        5144.573892846352         4.804149811815135         -5.329278154035729        1.568832406471367         
12 Jul 2026 07:01:32.292   -3652.328835490373        -2357.692229490004        5226.888335411198         5.045364099920041         -5.206080027020682        1.173942444388799         
12 Jul 2026 07:02:32.292   -3342.911330678486        -2665.820596950004        5285.340154930071         5.264864608793794         -5.06130483617765         0.7737117411027079        
12 Jul 2026 07:03:32.292   -3020.995348486098        -2964.626341059626        5319.663132443447         5.461855174537363         -4.895409240764134        0.3699509870291529        
12 Jul 2026 07:04:32.292   -2687.95299854696         -3252.858093517176        5329.700184966755         5.635634722843043         -4.708936011602192        -0.03551391977784649      
12 Jul 2026 07:05:32.292   -2345.195551586095        -3529.299599179234        5315.404048188947         5.785599259935089         -4.502512548149141        -0.4408495286115406       
12 Jul 2026 07:06:32.292   -1994.167563686733        -3792.774743518623        5276.837500725676         5.911243502961585         -4.27684916181861         -0.8442224600396547       
12 Jul 2026 07:07:32.292   -1636.34091365899         -4042.152470284399        5214.173132067916         6.012162178936825         -4.032737154119108        -1.243806992735476        
12 Jul 2026 07:08:32.292   -1273.208770230398        -4276.351578697985        5127.692656165465         6.088051029876419         -3.771046696711822        -1.637792625491424        
12 Jul 2026 07:09:32.292   -906.2795083606788        -4494.345386638892        5017.785771442113         6.138707550131754         -3.492724503261639        -2.024391638574952        
12 Jul 2026 07:10:29.559   -553.916015503834         -4686.405236283921        4891.489606473776         6.163428986446277         -3.21250400414303         -2.384876935009193        
12 Jul 2026 07:11:21.308   -234.8231228630257        -4845.844348433581        4759.82839348324          6.165917007082979         -2.947843441013539        -2.702212624721709        
12 Jul 2026 07:12:21.308   134.6389872540895         -5013.19618237237         4586.936156305646         6.145290495490246         -2.628387354498583        -3.058685322533528        
12 Jul 2026 07:13:21.308   502.1103711720157         -5161.00349513338         4393.063503651261         6.09959925092693          -2.296566653700392        -3.40129271992429         
12 Jul 2026 07:14:21.308   866.0953176920988         -5288.562311863717        4179.089814588273         6.029132510253201         -1.953654530507382        -3.72846329017869         
12 Jul 2026 07:15:21.308   1225.118482573667         -5395.246766508893        3945.986795335207         5.934279712316976         -1.600980651271809        -4.038692196482077        
12 Jul 2026 07:16:21.308   1577.730856701284         -5480.512348337894        3694.81426287646          5.815528951370829         -1.239926368795128        -4.33054841538388         
12 Jul 2026 07:17:21.308   1922.515627921523         -5543.898851156412        3426.715509273469         5.673465022923283         -0.8719195972609253       -4.602681584570917        
12 Jul 2026 07:18:21.308   2258.093915650176         -5585.033005258433        3142.91226399011          5.508767077131477         -0.4984293811619315       -4.853828552504085        
12 Jul 2026 07:19:21.308   2583.130351244281         -5603.63077547483         2844.699272396404         5.322205887188546         -0.1209601803984815       -5.082819621902583        
12 Jul 2026 07:20:21.308   2896.33848409623          -5599.499307431493        2533.438509058626         5.114640727326226         0.258954129636122         -5.288584477379393        
12 Jul 2026 07:21:21.308   3196.485988203481         -5572.538505085242        2210.553045462566         4.887015839416724         0.6397565455163509        -5.470157770166819        
12 Jul 2026 07:22:21.308   3482.399642464892         -5522.742223147122        1877.520594180287         4.640356462869697         1.019873505499134         -5.626684307900495        
12 Jul 2026 07:23:21.308   3752.970061135964         -5450.19905629203         1535.866755282414         4.375764411480922         1.39772172064495          -5.757423776816903        
12 Jul 2026 07:24:21.308   4007.156143467024         -5355.092712947271        1187.157995430497         4.094413202853982         1.771715217736855         -5.861754917521616        
12 Jul 2026 07:25:17.764   4230.50226268177          -5245.246978933375        854.0309042887673         3.8154816349973           2.118687789156837         -5.935361883244084        
12 Jul 2026 07:26:08.966   4419.147179983488         -5128.821470546284        548.869862129775          3.551537432227031         2.428105256368967         -5.981251487357469        
12 Jul 2026 07:27:08.966   4622.659129578717         -4972.443691234822        189.0080515594985         3.230118003654499         2.782985763184024         -6.009545524667327        
12 Jul 2026 07:28:08.966   4806.526281567304         -4795.05859151152         -171.7229419718017        2.896947081741859         3.128096705792162         -6.01021127426126         
12 Jul 2026 07:29:08.966   4970.086483635436         -4597.297464093072        -531.6643875951582        2.553462592171659         3.461940091513667         -5.9832360013055          
12 Jul 2026 07:30:08.966   5112.764993885681         -4379.880335494629        -889.1607007100578        2.201139143336209         3.78305729740512          -5.92873730711463         
12 Jul 2026 07:31:08.966   5234.076474459523         -4143.613392188483        -1242.567254135492        1.84148110461045          4.090036123679226         -5.846962704511122        
12 Jul 2026 07:32:08.966   5333.62656552676          -3889.385987683475        -1590.258141136497        1.476015497165033         4.381517638838998         -5.738288433510625        
12 Jul 2026 07:33:08.966   5411.113027330144         -3618.167249090159        -1930.633844089027        1.106284769787925         4.65620272855661          -5.603217499557217        
12 Jul 2026 07:34:08.966   5466.32644869208          -3331.002300480362        -2262.128762385526        0.7338395564381386        4.912858269587227         -5.442376949115352        
12 Jul 2026 07:35:08.966   5499.150523103766         -3029.008128469161        -2583.218555270291        0.3602315254701629        5.15032287511648          -5.256514437280582        
12 Jul 2026 07:36:08.966   5509.561900249581         -2713.369117492653        -2892.427259584451        -0.01299358589943747      5.367512198300478         -5.046494172911399        
12 Jul 2026 07:37:08.966   5497.629627261133         -2385.332278485117        -3188.334147906312        -0.3843027017206955       5.563423817488218         -4.813292334793181        
12 Jul 2026 07:37:58.452   5471.085860850513         -2106.374544332981        -3421.41141567834         -0.6880278350269257       5.708340468403128         -4.604277427390599        
12 Jul 2026 07:38:58.452   5418.859336899728         -1759.114106159849        -3689.591455346761        -1.051956788010198        5.863128744925354         -4.331638344909044        
12 Jul 2026 07:39:58.452   5344.973524508151         -1403.271742192467        -3940.810658990197        -1.409763158571336        5.994288034814101         -4.039134603036396        
12 Jul 2026 07:40:58.452   5249.838768773786         -1040.285203453346        -4173.91734099884         -1.76002051308651         6.101167736946056         -3.728120532462372        
12 Jul 2026 07:41:58.452   5133.949760771136         -671.6282846177762        -4387.843623582591        -2.101344698640542        6.18321746699601          -3.400034251293568        
12 Jul 2026 07:42:58.452   4997.882832704237         -298.8047338837038        -4581.610253920228        -2.432399397276341        6.239989521436031         -3.056390598376521        
12 Jul 2026 07:43:58.452   4842.292929802807         76.65796778465898         -4754.330986745821        -2.751901325433239        6.271140767234344         -2.698773730216725        
12 Jul 2026 07:44:58.452   4667.910283263293         453.2149228219673         -4905.216515299518        -3.058624984838501        6.276433979627185         -2.328829489018407        
12 Jul 2026 07:45:58.452   4475.536812891272         829.3102004568025         -5033.577940366276        -3.351406921668404        6.255738705065503         -1.948257654986303        
12 Jul 2026 07:46:58.452   4266.042288796049         1203.383258716925         -5138.829773196484        -3.629149507531183        6.209031759431635         -1.558804166733234        
12 Jul 2026 07:47:58.452   4040.360278672631         1573.875388946933         -5220.492471613452        -3.890824320858326        6.136397455850603         -1.162253340770384        
12 Jul 2026 07:48:58.452   3799.48390158273          1939.236167117386         -5278.194508811641        -4.135475227962017        6.038027607385184         -0.760420067859328        
12 Jul 2026 07:49:58.452   3544.461404010655         2297.929897306526         -5311.673971968129        -4.362221247367396        5.914221282296763         -0.3551419346203933       
12 Jul 2026 07:50:58.452   3276.391569170748         2648.44203203916          -5320.77968473038         -4.570259236008158        5.765384232378143         0.05172877363264585       
12 Jul 2026 07:51:57.719   2999.906598846936         2985.185548962079         -5305.806004191982        -4.75668199512137         5.594291438648393         0.4533746257829752        
12 Jul 2026 07:52:52.990   2732.603507667396         3289.488723393365         -5270.434776453155        -4.912905386187939        5.413696292168773         0.8261288003257558        
12 Jul 2026 07:53:47.255   2462.22299196974          3578.020052919101         -5215.74207991988         -5.049299021890519        5.217181910102567         1.188972518769333         
12 Jul 2026 07:54:47.255   2155.235477752753         3884.000264127957         -5132.493989508328        -5.180079600043566        4.97847566010028          1.584902090645535         
12 Jul 2026 07:55:47.255   1841.041800490128         4175.004442966292         -5025.699250768474        -5.289445225208726        4.718138301033634         1.973561736861889         
12 Jul 2026 07:56:47.255   1520.936638955965         4449.764004578376         -4895.847545358271        -5.377084529101842        4.437161396448743         2.353174609045038         
12 Jul 2026 07:57:47.255   1196.230704347634         4707.072616448223         -4743.534004388826        -5.442774565819036        4.136627902551488         2.722003863316741         
12 Jul 2026 07:58:47.255   868.24542049581           4945.791577441871         -4569.456576116169        -5.486381232544992        3.817708615355742         3.078360394846747         
12 Jul 2026 07:59:47.255   538.3075868538109         5164.854971452921         -4374.41292938394         -5.507859467249943        3.481658208271184         3.420610579014337         
12 Jul 2026 08:00:47.255   207.7440366578368         5363.274568312784         -4159.296893057792        -5.507253163713006        3.1298107411301           3.747183984714847         
12 Jul 2026 08:01:47.255   -122.1236890380812        5540.144437346881         -3925.094436133972        -5.484694708383221        2.763574571097771         4.05658094758682          
12 Jul 2026 08:02:47.255   -449.9846248673044        5694.645237781306         -3672.879201701365        -5.440404054245369        2.384426682850762         4.347379839277759         
12 Jul 2026 08:03:47.255   -774.5435953230019        5826.04815410429          -3403.807618028971        -5.374687300270931        1.993906544870119         4.618243870238198         
12 Jul 2026 08:04:47.255   -1094.526329705564        5933.718452632874         -3119.113618290173        -5.28793481516681         1.593609659983935         4.867927322449034         
12 Jul 2026 08:05:47.255   -1408.684451899122        6017.118646331953         -2820.103003892148        -5.180619006079107        1.185180973700295         5.095281203529137         
12 Jul 2026 08:06:36.512   -1661.378045565265        6067.133891291433         -2564.895541843604        -5.077535215197567        0.8449937972332022        5.264495182848878         
12 Jul 2026 08:07:36.512   -1961.827349299284        6105.288053154936         -2243.380464736417        -4.93424677261883         0.4261179622921042        5.448573794197324         
12 Jul 2026 08:08:36.512   -2253.111400551042        6118.202371933018         -1911.566892747003        -4.772147901855536        0.003959253059726581      5.607646213172049         
12 Jul 2026 08:09:36.512   -2534.124082129274        6105.73292857784          -1570.977820719694        -4.592000606521959        -0.4197105995952572       5.740977818421654         
12 Jul 2026 08:10:36.512   -2803.80707539523         6067.842621814709         -1223.176772399952        -4.39463563196074         -0.8431040383608007       5.847952926513985         
12 Jul 2026 08:11:36.512   -3061.153881448919        6004.601878822287         -869.7605503344766        -4.180948904349801        -1.264425708274143        5.928078499983203         
12 Jul 2026 08:12:36.512   -3305.213611386855        5916.188871677891         -512.3517810224483        -3.951897452657565        -1.681880910966987        5.980987227383158         
12 Jul 2026 08:13:36.512   -3535.094516993126        5802.889217126782         -152.5912993107722        -3.708494792238619        -2.093684318375056        6.006439772489525         
12 Jul 2026 08:14:36.512   -3749.967229851268        5665.095151416629         207.8695737545555         -3.451805841730053        -2.498068713731475        6.004326063630027         
