SC.UTCGregorian            SC.EarthFixed.X           SC.EarthFixed.Y           SC.EarthFixed.Z           SC.EarthFixed.VX          SC.EarthFixed.VY          SC.EarthFixed.VZ          
12 Jul 2026 16:45:27.860   841.8123668705786         6969.983881848378         -922.6192059680499        1.718157820055709         0.7658928623970664        7.356897568495886         
12 Jul 2026 16:46:27.860   943.2966662957494         7001.429694817237         -479.6329657025776        1.6628099146876           0.2820222790351532        7.404318536122425         
12 Jul 2026 16:47:27.860   1041.130768035865         7003.813731550233         -34.7016292073849         1.596524692702384         -0.2024894630965612       7.421711324920875         
12 Jul 2026 16:48:27.860   1134.666282426272         6977.159341737904         410.3702588580317         1.519574169442871         -0.6855823652800614       7.409001597914203         
12 Jul 2026 16:49:27.860   1223.27299205087          6921.613265954877         853.7774355301508         1.432291811818937         -1.16520494714384         7.366239712903247         
12 Jul 2026 16:50:27.860   1306.342491657841         6837.444847806395         1293.721389609813         1.335070934738923         -1.639323430536025        7.293600253007963         
12 Jul 2026 16:51:27.860   1383.291723614854         6725.044702322454         1728.417789880883         1.228362824662351         -2.105930692947273        7.191381117183195         
12 Jul 2026 16:52:27.860   1453.566394232974         6584.922851615039         2156.103847124205         1.112674590698498         -2.563055078613917        7.060002224070264         
12 Jul 2026 16:53:27.860   1516.644250132018         6417.706334362713         2575.045585992211         0.9885667208575777        -3.008769151949909        6.900003789609888         
12 Jul 2026 16:54:27.860   1572.038200613249         6224.136290595215         2983.544998066565         0.8566503109596233        -3.441198413820842        6.712044066905685         
12 Jul 2026 16:55:27.860   1619.299261928444         6005.064526699172         3379.947039924492         0.7175839494460632        -3.858529900110502        6.496896421069715         
12 Jul 2026 16:56:27.204   1657.643673255631         5764.240755796217         3758.54390525166          0.5736926770298915        -4.254740939917059        6.258222957672906         
12 Jul 2026 16:57:27.204   1687.5570875093           5497.393965544214         4126.166520346034         0.4225328087050917        -4.636936144678804        5.991731823087279         
12 Jul 2026 16:58:27.204   1708.248917138146         5208.20988193429          4477.067061945105         0.2664391596539215        -4.999061206841398        5.701010876495876         
12 Jul 2026 16:59:27.204   1719.447320848588         4897.937895269            4809.826958061522         0.1062229468777486        -5.339625764486291        5.387249660206049         
12 Jul 2026 17:00:27.204   1720.929994741745         4567.913936871637         5123.101769417938         -0.05727650270781043      -5.657236376957643        5.051728767651801         
12 Jul 2026 17:01:27.204   1712.525731512909         4219.554508030008         5415.626479787066         -0.2231959970263177       -5.950601629795957        4.695814071931892         
12 Jul 2026 17:02:27.204   1694.115724426004         3854.350417539399         5686.220437627223         -0.3906527777089525       -6.218536748956598        4.320950872487959         
12 Jul 2026 17:03:27.204   1665.634610026829         3473.860255395147         5933.79194320256          -0.5587488802294034       -6.459967810076069        3.928657920491105         
12 Jul 2026 17:04:27.204   1627.071248508796         3079.703624969334         6157.342471846383         -0.7265755684447474       -6.673935555859825        3.520521253961289         
12 Jul 2026 17:05:27.204   1578.469234977741         2673.554159528881         6355.970520401293         -0.893217835450565        -6.859598767579343        3.09818779920074          
12 Jul 2026 17:06:27.204   1519.927139276237         2257.132351878767         6528.875063031679         -1.057758950393984        -7.016237109415021        2.66335875741043          
12 Jul 2026 17:07:27.204   1451.598472926621         1832.198230359374         6675.358605714151         -1.219285021241889        -7.143253390058363        2.217782858043353         
12 Jul 2026 17:08:27.204   1373.691382040998         1400.543916917725         6794.829834665354         -1.376889541600776        -7.240175250860178        1.763249587663647         
12 Jul 2026 17:09:27.204   1286.468068456942         963.9860992840688         6886.805859990114         -1.529677906500487        -7.306656357219655        1.301582477524733         
12 Jul 2026 17:10:27.204   1190.243941198834         524.3584434906243         6950.914058926871         -1.676771897089865        -7.342477203874144        0.8346324649281597        
12 Jul 2026 17:11:24.473   1090.340548631873         103.5686395245939         6985.869506434796         -1.811071970301751        -7.347982874993857        0.3857257572190522        
12 Jul 2026 17:12:16.542   992.9877966209215         -278.6265678424205        6995.296332991716         -1.927384918760686        -7.3286936857493          -0.02373052201238209      
12 Jul 2026 17:13:16.542   873.5079850608319         -716.9768816549187        6979.7159257835           -2.05386891261149         -7.277903110878601        -0.4954533662075612       
12 Jul 2026 17:14:16.542   746.6999776507622         -1151.368357886238        6935.880417701809         -2.171531956744065        -7.196787538759081        -0.965251934300026        
12 Jul 2026 17:15:16.542   613.1153536955054         -1579.992672698977        6863.961933669229         -2.27963653610974         -7.085740396304206        -1.431238909359938        
12 Jul 2026 17:16:16.542   473.3487226929015         -2001.068850432906        6764.245470632844         -2.377486476800024        -6.945279535902645        -1.891540436001076        
12 Jul 2026 17:17:16.542   328.0351293327263         -2412.850663861587        6637.127870218987         -2.46443072028699         -6.776044956346988        -2.344303412691454        
12 Jul 2026 17:18:16.542   177.8472388859007         -2813.633880877433        6483.116360347765         -2.539866881126215        -6.578795991099119        -2.787702550496362        
12 Jul 2026 17:19:16.542   23.49231503744424         -3201.763330263097        6302.826681869739         -2.603244619168117        -6.35440811412054         -3.219947147429247        
12 Jul 2026 17:20:16.542   -134.2910007081124        -3575.639767954232        6096.980816124297         -2.654068869450818        -6.103869500714967        -3.63928763419994         
12 Jul 2026 17:21:16.542   -294.7360993816415        -3933.726531426158        5866.404323315034         -2.691902957746692        -5.828277408541934        -4.044022027765708        
12 Jul 2026 17:22:16.542   -457.0519983925367        -4274.555970848391        5612.023292484947         -2.716371602036099        -5.528834338542879        -4.432502448061201        
12 Jul 2026 17:23:16.542   -620.4271120276503        -4596.735640130272        5334.860895771135         -2.727163759332919        -5.206843846008568        -4.803141801851418        
12 Jul 2026 17:24:16.542   -784.0331848398599        -4898.954222121632        5036.03353623762          -2.724035239914313        -4.863705837086196        -5.154420637471993        
12 Jul 2026 17:25:16.542   -947.0293742975672        -5179.987152373502        4716.746581654527         -2.706811006135847        -4.500911212035248        -5.484894067061648        
12 Jul 2026 17:26:16.542   -1108.566458910307        -5438.701900409671        4378.289685200523         -2.675387078647519        -4.120035801187513        -5.793198581557404        
12 Jul 2026 17:27:14.471   -1262.342985502257        -5666.338465637919        4034.609853530289         -2.631544782131336        -3.736702525565367        -6.068629791883918        
12 Jul 2026 17:28:13.865   -1416.968914507831        -5876.250654617118        3666.363077003478         -2.572858148238226        -3.329395139396737        -6.32722517810048         
12 Jul 2026 17:29:13.865   -1569.211618989219        -6063.343365468331        3279.527883075398         -2.499565474008712        -2.90501462444885         -6.562919170698068        
12 Jul 2026 17:30:13.865   -1716.638874754645        -6224.629307982935        2879.345733013288         -2.412380594112551        -2.469480582681174        -6.771969001409128        
12 Jul 2026 17:31:13.865   -1858.424624569541        -6359.495708571298        2467.44201970561          -2.311565016700575        -2.024681471520312        -6.953501802542633        
12 Jul 2026 17:32:13.865   -1993.760714281049        -6467.444309978692        2045.491123441838         -2.197453857858319        -1.572544611759812        -7.106758211011913        
12 Jul 2026 17:33:13.865   -2121.861280933877        -6548.093441751548        1615.209483109621         -2.070454836766447        -1.115027425195243        -7.231096244523472        
12 Jul 2026 17:34:13.865   -2241.967067124018        -6601.179556418339        1178.348449087532         -1.931046819770508        -0.6541083874864022       -7.325994687494461        
12 Jul 2026 17:35:13.865   -2353.349635650779        -6626.558214552586        736.6869500841117         -1.779777902926482        -0.1917777312598937       -7.39105589044509         
12 Jul 2026 17:36:13.865   -2455.315453280998        -6624.20450732549         292.0240118701404         -1.617263045773574        0.2699720142900474        -7.42600789566568         
12 Jul 2026 17:37:13.865   -2547.209822185226        -6594.212908561591        -153.8288300290215        -1.444181291704779        0.7291555344532773        -7.430705842835427        
12 Jul 2026 17:38:13.865   -2628.420631766924        -6536.796557973737        -599.0551803750508        -1.261272618176592        1.183804179387854         -7.405132659003189        
12 Jul 2026 17:39:13.865   -2698.381911368356        -6452.285981288018        -1041.841455130825        -1.069334453833171        1.631975275420581         -7.349399072243744        
12 Jul 2026 17:40:13.865   -2756.577166027546        -6341.127256351705        -1480.384534016575        -0.8692178812333593       2.071761256641203         -7.263742991742419        
12 Jul 2026 17:41:13.865   -2802.542472831545        -6203.879638155105        -1912.899357386245        -0.6618235281163127       2.50129859677981          -7.1485282715534          
12 Jul 2026 17:42:13.865   -2835.869323505074        -6041.212653612107        -2337.626430060317        -0.4480971433221603       2.918776514365554         -7.004242839856524        
12 Jul 2026 17:43:13.865   -2856.207190814574        -5853.90268291941         -2752.839192922907        -0.2290248673963006       3.322445388255495         -6.83149615538008         
12 Jul 2026 17:44:13.865   -2863.265802885718        -5642.829047170283        -3156.851220989653        -0.00562823246016636      3.710624780912704         -6.631015965388036        
12 Jul 2026 17:45:13.865   -2856.817112099762        -5408.969628859888        -3548.023206356462        0.2210410467336589        4.081710944903252         -6.403644385427524        
12 Jul 2026 17:46:13.865   -2836.696945963216        -5153.39606093412         -3924.769687462906        0.4499064093473653        4.434183703115089         -6.150333381671654        
12 Jul 2026 17:47:13.865   -2802.806335997821        -4877.268523416314        -4285.565492514913        0.6798718357357958        4.766612645263744         -5.872139784197175        
12 Jul 2026 17:48:13.865   -2755.112524472957        -4581.830187983214        -4628.951873151672        0.9098272314294238        5.077662652430557         -5.570219970146854        
12 Jul 2026 17:49:13.865   -2693.649647180959        -4268.401350526603        -4953.542311978823        1.138653782255887         5.366098820251147         -5.245824322253125        
12 Jul 2026 17:50:13.865   -2618.519097286338        -3938.373283090655        -5258.027992093967        1.365229288789165         5.63079087247219          -4.900291504460182        
12 Jul 2026 17:51:13.865   -2529.889568270473        -3593.20183509287         -5541.182917207559        1.588433493996983         5.870717133240953         -4.535042531328956        
12 Jul 2026 17:52:13.865   -2427.996777272348        -3234.400809004284        -5801.868668281988        1.807153412219533         6.084968068040977         -4.151574572126659        
12 Jul 2026 17:53:13.865   -2313.142869730468        -2863.535137216633        -6039.038779151513        2.020288643303645         6.272749338931243         -3.751454441521059        
12 Jul 2026 17:54:13.865   -2185.695505948419        -2482.213892966617        -6251.742712141795        2.226756625086844         6.433384282356627         -3.336311782377852        
12 Jul 2026 17:55:13.865   -2046.08663593289         -2092.083172112655        -6439.129417179298        2.425497765792229         6.566315723991257         -2.907832017805358        
12 Jul 2026 17:56:13.865   -1894.810971822344        -1694.8188864469          -6600.450464351683        2.615480403512663         6.671107096274709         -2.467749205717427        
12 Jul 2026 17:57:13.865   -1732.424168052615        -1292.119510737273        -6735.062748535105        2.795705558654027         6.747442901210536         -2.017838942640929        
12 Jul 2026 17:58:13.865   -1559.540723222017        -885.6988184043706        -6842.430772624112        2.965211485903686         6.795128624532516         -1.559911426120346        
12 Jul 2026 17:59:11.043   -1385.635648624767        -496.5093962230599        -6919.004915709961        3.115926198671056         6.813841900075345         -1.117746594601506        
12 Jul 2026 18:00:02.974   -1220.479790437533        -142.7093566725402        -6966.543848854287        3.243014625499274         6.80826167692654          -0.7126411656538363       
12 Jul 2026 18:01:02.974   -1021.796107436385        264.9363838736199         -6995.194510704933        3.377509489899069         6.775189002054458         -0.2420730293802825       
12 Jul 2026 18:02:02.974   -815.4581481627365        669.7474065367326         -6995.574497582196        3.498031754179145         6.713824245398883         0.2294007074484346        
12 Jul 2026 18:03:02.974   -602.3262593795114        1070.036913111476         -6967.685992652165        3.603858245957534         6.624544185975831         0.6998961934325733        
12 Jul 2026 18:04:02.974   -383.3023675428638        1464.14415262227          -6911.644119742017        3.694326759874547         6.507839945808894         1.167533735758834         
12 Jul 2026 18:05:02.974   -159.3262130292549        1850.441215968366         -6827.676487150629        3.768839607578355         6.364314713870452         1.630444697761325         
12 Jul 2026 18:06:02.974   68.62862140096409         2227.33968043691          -6716.122316898513        3.826866928192255         6.194681024486784         2.086778406749506         
12 Jul 2026 18:07:02.974   299.5588731770961         2593.297078118114         -6577.431161034481        3.867949749969633         5.999757613544171         2.534709001399603         
12 Jul 2026 18:08:02.974   532.4359393584372         2946.823164232667         -6412.161209926571        3.891702808351107         5.780465902341054         2.972442182618988         
12 Jul 2026 18:09:02.974   766.2103771161029         3286.485964671363         -6220.977198304658        3.897817122462759         5.537826159131269         3.398221875363922         
12 Jul 2026 18:10:02.974   999.8165524327579         3610.917583986068         -6004.647913389422        3.88606232754503          5.27295335597358          3.8103368375519           
12 Jul 2026 18:11:02.974   1232.177420118415         3918.81975548662          -5764.043307138772        3.856288733582145         4.987052708038089         4.207127251406046         
12 Jul 2026 18:12:02.974   1462.209418024377         4208.969113280995         -5500.131213277099        3.808429069230893         4.68141485584831          4.586991303716778         
12 Jul 2026 18:13:02.974   1688.827456110509         4480.222163265597         -5213.973670610581        3.742499865864875         4.357410651158954         4.948391720329106         
12 Jul 2026 18:14:02.692   1909.915298635762         4730.383875472961         -4908.218555805363        3.659039753061547         4.018129719205219         5.288301725538227         
12 Jul 2026 18:14:59.677   2115.764019628807         4949.788840375586         -4598.08935074235         3.562969725417133         3.680112606687421         5.592993009807633         
12 Jul 2026 18:15:57.343   2318.038394707311         5151.835760315568         -4267.164503933966        3.449656916494343         3.325276069068688         5.880611856768701         
12 Jul 2026 18:16:57.343   2521.060310324587         5339.971320831608         -3905.927078474508        3.314909121576707         2.943988471073911         6.156583111353324         
12 Jul 2026 18:17:57.343   2715.492336923879         5504.900783056544         -3528.87186687342         3.163406672381464         2.552022515418284         6.407690870442143         
12 Jul 2026 18:18:57.343   2900.344320943869         5646.03479274774          -3137.522167593382        2.995667619196349         2.151096150094271         6.632902439229373         
12 Jul 2026 18:19:57.343   3074.659669710867         5762.88814430651          -2733.460145145557        2.812292313404876         1.742961776398763         6.83128910454743          
12 Jul 2026 18:20:57.343   3237.520233242585         5855.081615056081         -2318.320452033562        2.613961458078432         1.329398429504279         7.002030708483733         
12 Jul 2026 18:21:57.343   3388.051053263206         5922.343321761507         -1893.783589037592        2.401433628972037         0.91220367739372          7.144419778587936         
12 Jul 2026 18:22:57.343   3525.424948770476         5964.509583354662         -1461.569033748608        2.175542263336513         0.4931853010788404        7.257865105135542         
12 Jul 2026 18:23:57.343   3648.866903734391         5981.525281570988         -1023.428173359923        1.937192151486269         0.07415286020209416       7.341894677503364         
12 Jul 2026 18:24:57.343   3757.658233029091         5973.443713859814         -581.1370816002066        1.687355498048546         -0.3430907388539362       7.396157941754931         
12 Jul 2026 18:25:57.343   3851.140499669851         5940.425943944053         -136.4891801976081        1.427067628238249         -0.7567575676156013       7.42042739969627          
12 Jul 2026 18:26:57.343   3928.7191653819           5882.739657821166         308.7121773253741         1.157422400592206         -1.165082831288187        7.414599610738288         
12 Jul 2026 18:27:57.343   3989.86695916184          5800.757535151026         752.6611657858297         0.879567354748487         -1.566332841346203        7.378695663999926         
12 Jul 2026 18:28:57.343   4034.12694547674          5694.955148180546         1193.556961951776         0.5946985896286342        -1.958812821714843        7.312861157612469         
12 Jul 2026 18:29:57.343   4061.11527650778          5565.908396800885         1629.611201905972         0.3040553484325937        -2.340874566859168        7.217365671087876         
12 Jul 2026 18:30:57.343   4070.523611490595         5414.290487865066         2059.05539012736          0.008914292152148395      -2.71092393789519         7.092601671091759         
12 Jul 2026 18:31:57.343   4062.121181399829         5240.868472443382         2480.148224007565         -0.2894165256554251       -3.06742813352116         6.939082775024747         
12 Jul 2026 18:32:57.343   4035.756486224661         5046.499354739929         2891.182793505056         -0.5896039327779462       -3.408922630728527        6.757441320659034         
12 Jul 2026 18:33:57.343   3991.358609171492         4832.125798433683         3290.493614075805         -0.8902960749395867       -3.734017675174191        6.548425244982583         
12 Jul 2026 18:34:57.343   3928.938142277314         4598.771459649501         3676.463453112807         -1.190128918630611        -4.041404223459532        6.312894337754591         
12 Jul 2026 18:35:57.343   3848.587723000565         4347.535980363589         4047.529915491786         -1.487732737529646        -4.329859289088217        6.051815977867171         
12 Jul 2026 18:36:57.343   3750.482182526605         4079.589679673183         4402.191760666553         -1.781738528630103        -4.598250701023275        5.766260465833301         
12 Jul 2026 18:37:57.343   3634.878311821109         3796.167976014849         4739.01492976189          -2.070784339843039        -4.845541322063768        5.457396034186964         
12 Jul 2026 18:38:57.343   3502.114251560272         3498.565570288069         5056.63826455109          -2.353521511852001        -5.070792778935493        5.126483567827353         
12 Jul 2026 18:39:57.343   3352.608508765175         3188.130420332288         5353.778900794669         -2.628620832351387        -5.273168730521697        4.774871025649336         
12 Jul 2026 18:40:57.343   3186.858608410504         2866.257532271178         5629.237317427317         -2.894778588284479        -5.451937656160283        4.403987545471277         
12 Jul 2026 18:41:57.343   3005.43938513683          2534.382600941522         5881.902022667521         -3.150722472958308        -5.606475116143551        4.015337242057944         
12 Jul 2026 18:42:57.343   2809.000926259691         2193.975531816201         6110.753860178394         -3.39521729749471         -5.736265432913604        3.610492758625581         
12 Jul 2026 18:43:57.343   2598.266179593048         1846.533879346652         6314.869923499008         -3.627070466880648        -5.840902774109252        3.191088677728521         
12 Jul 2026 18:44:57.343   2374.02823937988          1493.576238445748         6493.427073915889         -3.845137206643448        -5.920091676669333        2.75881491010656          
12 Jul 2026 18:45:57.343   2137.147326187718         1136.635618244376         6645.70506328509          -4.048325570211357        -5.973647099013503        2.315410146628164         
12 Jul 2026 18:46:54.711   1899.688221026473         793.0521201199575         6766.159058461476         -4.227731221651755        -6.000811420715285        1.8826929696127           
12 Jul 2026 18:47:46.909   1675.037959251542         479.6211176972201         6854.020407091926         -4.377614345244751        -6.005128680464938        1.482873145724151         
12 Jul 2026 18:48:46.909   1407.618017217681         119.7540356400882         6929.064612107775         -4.53337155127678         -5.986196230530733        1.017753549807806         
12 Jul 2026 18:49:46.909   1131.403095798913         -238.2157466132101        6976.067928783489         -4.670645409735153        -5.94193300049136         0.5484893537202395        
12 Jul 2026 18:50:46.909   847.5257184403781         -592.7780191758145        6994.838074701322         -4.788664670665455        -5.872677832638906        0.07696253426392706       
12 Jul 2026 18:51:46.909   557.1623342236252         -942.4460527598367        6985.296007311764         -4.886737027321896        -5.778874221292389        -0.3949354446355473       
12 Jul 2026 18:52:46.909   261.5284718079602         -1285.762809904289        6947.476272439203         -4.964252696793092        -5.661067966335432        -0.8653109975244279       
12 Jul 2026 18:53:46.909   -38.12630878568757        -1621.306999795942        6881.526911137478         -5.020687571148987        -5.519904302050532        -1.332275744525023        
12 Jul 2026 18:54:46.909   -340.5236409185108        -1947.6989466321          6787.70893208915          -5.055605965451059        -5.356124577106528        -1.793953644848647        
12 Jul 2026 18:55:46.909   -644.3617308282979        -2263.606248413526        6666.395364075135         -5.068663049149766        -5.17056260781971         -2.248487856114775        
12 Jul 2026 18:56:46.909   -948.3208765577119        -2567.749210237698        6518.069904701924         -5.05960706576755         -4.964140828276725        -2.694047346777097        
12 Jul 2026 18:57:46.909   -1251.06911531398         -2858.906042667211        6343.32517686187          -5.028281413570673        -4.737866315315758        -3.128833385751057        
12 Jul 2026 18:58:46.909   -1551.267991820197        -3135.917818051521        6142.860595273118         -4.974626595950011        -4.492826684410526        -3.551086078345337        
12 Jul 2026 18:59:46.909   -1847.578438830883        -3397.693174584726        5917.479835725591         -4.898681969654334        -4.230185776541651        -3.959091091485827        
12 Jul 2026 19:00:45.613   -2132.441451463148        -3638.086187628852        5673.723663141902         -4.802939394080013        -3.95737173986673         -4.342893798416851        
12 Jul 2026 19:01:40.597   -2393.62440717456         -3848.350477344281        5425.394470812484         -4.694228880229858        -3.688712688427307        -4.687235812096857        
12 Jul 2026 19:02:35.256   -2646.839119449035        -4042.405515699763        5160.199004402818         -4.568176551338219        -3.410119743707659        -5.013813730793198        
12 Jul 2026 19:03:35.256   -2916.275629639016        -4237.538435652574        4849.091775498216         -4.409544875984965        -3.092337122013481        -5.352936571046198        
12 Jul 2026 19:04:35.256   -3175.570564587222        -4413.263836655267        4518.279218186379         -4.230219690839314        -2.763449126427961        -5.670432160947008        
12 Jul 2026 19:05:35.256   -3423.500514953555        -4568.960208260241        4169.09874504467          -4.030824035292237        -2.424956091734083        -5.964989374559668        
12 Jul 2026 19:06:35.256   -3658.882371170549        -4704.097180006799        3802.963715744308         -3.812077815747367        -2.078394535604786        -6.235388717400541        
12 Jul 2026 19:07:35.256   -3880.579064416816        -4818.237483869415        3421.35777220208          -3.574795378875918        -1.725330185383047        -6.480507828745802        
12 Jul 2026 19:08:35.256   -4087.505149805384        -4911.038495552698        3025.828854265999         -3.319882680780871        -1.367350909160381        -6.699326638741274        
12 Jul 2026 19:09:35.256   -4278.632208156761        -4982.253347474826        2617.982915098258         -3.048334030510367        -1.006059528327715        -6.890932224953561        
12 Jul 2026 19:10:35.256   -4452.994037306225        -5031.731606868244        2199.477354253126         -2.761228353408548        -0.6430664784898075       -7.05452335929427         
12 Jul 2026 19:11:35.256   -4609.69160335975         -5059.419508555231        1772.014188794882         -2.459724919286263        -0.2799823023856514       -7.18941467779822         
12 Jul 2026 19:12:35.256   -4747.897719904658        -5065.359731707183        1337.33298811543          -2.145058505720813        0.08159000183000509       -7.295040368828947        
12 Jul 2026 19:13:35.256   -4866.861418480641        -5049.690716278227        897.2036046237437         -1.818534006149233        0.4400627108653793        -7.370957272963399        
12 Jul 2026 19:14:35.256   -4965.911981703875        -5012.645513852945        453.4187381643204         -1.481520528696173        0.7938710970469185        -7.416847315641025        
12 Jul 2026 19:15:35.256   -5044.462607469167        -4954.550178989785        7.786375549726525         -1.13544505011405         1.141481045143338         -7.432519234250119        
12 Jul 2026 19:16:35.256   -5102.01368070228         -4875.821708698888        -437.8778521843648        -0.781785689852789        1.481396487519837         -7.417909594594343        
12 Jul 2026 19:17:35.256   -5138.155632562959        -4776.965541725904        -881.7583524092313        -0.4220646581987149       1.812166599048769         -7.373083105406562        
12 Jul 2026 19:18:35.256   -5152.571366882595        -4658.572635559767        -1322.047251472642        -0.05784092462324147      2.132392705176597         -7.298232234838721        
12 Jul 2026 19:19:35.256   -5145.038239525509        -4521.316138700749        -1756.952031162564        0.3092973451947697        2.440734857232591         -7.193676122015111        
12 Jul 2026 19:20:35.256   -5115.429579616663        -4365.947678588793        -2184.703078484814        0.6777405208312111        2.735918018875481         -7.059858775419301        
12 Jul 2026 19:21:35.256   -5063.715742300369        -4193.293293378071        -2603.561106109225        1.045865323270384         3.016737799336671         -6.897346567506716        
12 Jul 2026 19:22:35.256   -4989.964693824728        -4004.249033107086        -3011.824402364445        1.412042634244299         3.282065672693021         -6.706825068822994        
12 Jul 2026 19:23:35.256   -4894.34212946257         -3799.776265384066        -3407.835873380795        1.774645212095303         3.530853643078186         -6.489095301212951        
12 Jul 2026 19:24:35.256   -4777.111132877266        -3580.896718042026        -3789.989845498073        2.132055256319725         3.762138348206285         -6.245069510538609        
12 Jul 2026 19:25:35.256   -4638.631387547968        -3348.687290882437        -4156.738602025225        2.482671800358929         3.975044625154134         -5.975766552478333        
12 Jul 2026 19:26:35.256   -4479.357948802715        -3104.274669561947        -4506.59863314691         2.824917941276456         4.168788581468441         -5.682306951093826        
12 Jul 2026 19:27:35.256   -4299.839586474355        -2848.82976902524         -4838.156579966318        3.157247928217285         4.342680209268302         -5.365907643234276        
12 Jul 2026 19:28:35.256   -4100.716706930048        -2583.562032389889        -5150.074853230856        3.478154117393317         4.496125554233251         -5.02787638429651         
12 Jul 2026 19:29:35.256   -3882.718861414079        -2309.713614971401        -5441.096905362439        3.786173763528175         4.628628420273186         -4.669605781385701        
12 Jul 2026 19:30:35.256   -3646.661854280447        -2028.553479650299        -5710.052132973809        4.07989558499512          4.739791561714838         -4.292566945354938        
12 Jul 2026 19:31:35.256   -3393.444465729434        -1741.371438284618        -5955.860387992886        4.357966011347395         4.829317315538206         -3.898302804337572        
12 Jul 2026 19:32:33.104   -3133.975639006298        -1460.008629143721        -6170.012693915688        4.610035900429561         4.894958708683545         -3.5033740136892          
12 Jul 2026 19:33:26.064   -2884.042460184509        -1199.576979384136        -6345.720241598367        4.826064614601654         4.937177847557541         -3.13035470472355         
12 Jul 2026 19:34:26.064   -2587.579522779558        -902.4213937487658        -6520.570457306389        5.052751036726175         4.964355193148878         -2.69604720470704         
12 Jul 2026 19:35:26.064   -2278.116793303987        -604.2916223521771        -6669.030937176476        5.259217553598983         4.96967219993496          -2.250992594572885        
12 Jul 2026 19:36:26.064   -1956.897857283352        -306.4944709153902        -6790.510451993258        5.444465130469241         4.953305048004558         -1.796983266754244        
12 Jul 2026 19:37:26.064   -1625.223682378696        -10.32336991380688        -6884.526296178265        5.607580706473695         4.915523048410611         -1.335843181727565        
12 Jul 2026 19:38:26.064   -1284.44734633462         282.9471478804649         -6950.705983897122        5.747740947859444         4.856686431411239         -0.869421271562239        
12 Jul 2026 19:39:26.064   -935.9685458936675        572.0668310697192         -6988.788549128745        5.86421579466382          4.77724391706507          -0.3995848235246404       
12 Jul 2026 19:40:26.064   -581.2278997376125        855.8149399712236         -6998.625446720055        5.956371773828152         4.677730046127921         0.07178720991191644       
12 Jul 2026 19:41:26.064   -221.7010605801302        1133.005309141419         -6980.181049370391        6.023675036835867         4.558762235042355         0.5428109890358415        
12 Jul 2026 19:42:26.064   141.1073454132677         1402.491224163229         -6933.53273579846         6.065694073332537         4.421037537834785         1.011604630049281         
12 Jul 2026 19:43:26.064   505.6699314244767         1663.170095410487         -6858.870567414941        6.082102071246981         4.265329114729941         1.476295070873005         
12 Jul 2026 19:44:26.064   870.442893767895          1913.987911557113         -6756.496553404171        6.072678913017581         4.09248242680718          1.935024919586589         
12 Jul 2026 19:45:26.064   1233.872464249852         2153.943457322246         -6626.823506022894        6.037312807195313         3.903411188585915         2.385959263628955         
12 Jul 2026 19:46:24.002   1582.078559800587         2374.458652524895         -6476.186858260342        5.978537798168919         3.70635538352596          2.812306682470413         
12 Jul 2026 19:47:17.513   1900.060275466242         2567.651335029689         -6315.369976867722        5.902845065426034         3.512536589379078         3.196738858262199         
12 Jul 2026 19:48:17.513   2251.084600226404         2771.571785921662         -6110.932066170814        5.793712717538882         3.282692106214706         3.615573727558044         
12 Jul 2026 19:49:17.513   2594.798902292971         2961.331538426353         -5881.791958726421        5.659239308666176         3.04070647652634          4.019868958920524         
12 Jul 2026 19:50:17.513   2929.694925010981         3136.237334026246         -5628.871225456141        5.49985015572735          2.78776054515934          4.407994514687634         
12 Jul 2026 19:51:17.513   3254.293236173307         3295.66800262751          -5353.187425714819        5.316080580068064         2.525075532378469         4.778381892392972         
12 Jul 2026 19:52:17.513   3567.149792879321         3439.076723643649         -5055.850223253638        5.10857466833441          2.253907607461532         5.129530497376263         
12 Jul 2026 19:53:17.513   3866.86241921291          3565.992955583155         -4738.057124467016        4.878083570161506         1.975542301296402         5.46001385853778          
12 Jul 2026 19:54:17.513   4152.077167038664         3676.024026729275         -4401.088848612059        4.625463326550459         1.691288776211333         5.768485679484002         
12 Jul 2026 19:55:17.513   4421.494531927779         3768.856377968914         -4046.304340032223        4.351672209047645         1.402473957965712         6.05368571874191          
12 Jul 2026 19:56:17.513   4673.875494712654         3844.256448435581         -3675.135433181826        4.057767532920191         1.110436529323047         6.314445477023014         
12 Jul 2026 19:57:17.513   4908.047353681848         3902.071198198119         -3289.081183396969        3.744901900994836         0.8165207914472966        6.549693640544277         
12 Jul 2026 19:58:17.513   5122.909314851502         3942.228257471049         -2889.701880350946        3.414318849978124         0.5220704080152604        6.758461199421804         
12 Jul 2026 19:59:17.513   5317.437802135564         3964.735698976434         -2478.612766575726        3.067347899691266         0.2284220740303393        6.939886144089            
12 Jul 2026 20:00:17.513   5490.691453444498         3969.681429668946         -2057.477489147429        2.705399044750145         -0.06310083213544415      7.09321765055369          
12 Jul 2026 20:01:17.513   5641.815772058965         3957.232201717906         -1628.001317144845        2.329956757959004         -0.3511945441713331       7.217819696511623         
12 Jul 2026 20:02:17.513   5770.047404739219         3927.632250108294         -1191.924159701482        1.942573584770244         -0.634581084289347        7.313174093082144         
12 Jul 2026 20:03:17.513   5874.718024952866         3881.201564496513         -751.0134192187384        1.544863394695863         -0.9120142739519952       7.378882953237875         
